13909.5;(-4.34052,2.14834,-8.75723);(-0.921626,0.299845,0.246371);neutron
14101.8;(0.997422,4.89355,-10.2415);(0.140933,0.988765,-0.049814);neutron
14025.6;(-4.45648,-2.25037,-9.7251);(-0.937027,-0.343632,0.0624263);neutron
13695.1;(3.15539,2.68024,-7.19646);(0.708143,0.400752,0.581319);neutron
14052.6;(-3.73561,-3.32343,-9.99811);(-0.709706,-0.704498,0.000318163);neutron
13708.4;(1.16571,4.00606,-7.24454);(0.111021,0.794504,0.597025);neutron
13489.5;(-1.85002,-1.12898,-5.49413);(-0.270404,-0.169953,0.947627);neutron
13835;(-4.69584,0.69876,-8.4313);(-0.912672,0.181985,0.365939);neutron
13674.6;(3.04451,-2.7626,-7.15412);(0.569935,-0.563597,0.59794);neutron
14474.6;(3.33095,-0.96716,-13.6013);(0.670176,-0.265062,-0.693258);neutron
14208.3;(-3.24937,-3.64978,-11.0586);(-0.802273,-0.554433,-0.221273);neutron
13835.5;(-3.13215,3.4451,-8.17767);(-0.46974,0.807104,0.357669);neutron
13755.2;(3.2651,-3.17174,-7.93139);(0.517581,-0.714574,0.470632);neutron
14503.3;(-3.75812,-0.200676,-13.2918);(-0.766081,-0.026945,-0.642179);neutron
14559.8;(-2.58261,1.84527,-13.8633);(-0.427877,0.362124,-0.828123);neutron
14214.4;(-3.1672,3.66551,-11.2381);(-0.446912,0.858571,-0.25125);neutron
13999;(2.62111,4.22041,-9.43611);(0.474363,0.875027,0.0964799);neutron
13836.5;(-4.59722,1.14002,-8.39815);(-0.907571,0.171761,0.383161);neutron
14000.6;(-3.65942,3.35901,-9.4293);(-0.744558,0.657834,0.113527);neutron
13589.7;(-0.952377,2.87564,-6.0221);(-0.0383896,0.651283,0.757863);neutron
14539.8;(2.00395,0.724553,-14.5232);(0.501669,0.0809998,-0.861259);neutron
13625;(-3.59425,-1.72994,-6.98526);(-0.691792,-0.268561,0.670297);neutron
14383.7;(-3.86272,2.34316,-12.1422);(-0.64539,0.597073,-0.47642);neutron
14662.9;(1.63555,1.89137,-14.3299);(0.237815,0.403263,-0.883642);neutron
14279.1;(1.12182,4.56813,-11.6952);(0.039929,0.948566,-0.31405);neutron
13856.7;(0.127959,-4.69221,-8.27756);(0.188771,-0.926254,0.326219);neutron
14222.3;(-4.64384,-1.31228,-11.3087);(-0.957594,-0.156521,-0.241897);neutron
13953.7;(-4.25196,-2.47855,-9.1182);(-0.790301,-0.588838,0.169391);neutron
13578.9;(2.0602,-0.503352,-5.47206);(0.527899,-0.136187,0.838317);neutron
13535;(3.1773,0.959227,-6.26039);(0.578182,0.0274817,0.815445);neutron
13890.8;(3.85783,2.96848,-8.85753);(0.763948,0.584352,0.273709);neutron
13454.1;(-0.0143129,2.13695,-5.47969);(-0.0336217,0.315332,0.948386);neutron
14017;(-4.43882,-2.27303,-9.63913);(-0.897075,-0.436827,0.0666218);neutron
14384;(3.96264,1.0885,-12.8483);(0.777562,0.318576,-0.542131);neutron
13530.6;(-1.62919,-1.5908,-5.54859);(-0.420872,-0.268089,0.8666);neutron
14332.9;(3.97437,-2.11464,-12.1755);(0.682709,-0.542004,-0.490041);neutron
14302.1;(-0.558476,-4.39238,-12.3227);(0.0113504,-0.905873,-0.423397);neutron
13551.8;(0.945792,-2.12055,-5.57182);(0.228669,-0.489771,0.841329);neutron
14160;(-1.75388,-4.64065,-10.6231);(-0.564627,-0.813906,-0.13694);neutron
13476.3;(2.02349,1.03498,-5.54643);(0.403698,0.040836,0.91398);neutron
14166;(-4.69935,-1.32689,-11.0749);(-0.942815,-0.276052,-0.1868);neutron
13784.2;(2.63631,-3.65408,-7.83261);(0.340808,-0.832988,0.435869);neutron
14523.2;(-0.476753,-4.03437,-12.9149);(0.0552212,-0.73629,-0.674409);neutron
14203.4;(-2.21799,4.3344,-11.1373);(-0.573298,0.790327,-0.21613);neutron
14339.9;(2.54436,3.75574,-12.1025);(0.47284,0.738915,-0.480027);neutron
14117.9;(0.237083,4.97715,-10.4144);(-0.0737651,0.993291,-0.0890641);neutron
14232.6;(4.79445,-0.913979,-11.0853);(0.943781,-0.222745,-0.244257);neutron
14114.5;(1.62507,-4.709,-10.4295);(0.350918,-0.93242,-0.0863059);neutron
14480.6;(-3.64886,-0.523894,-13.3781);(-0.717948,-0.135795,-0.682723);neutron
13551.1;(2.74902,0.423172,-5.84503);(0.567633,0.0315768,0.822676);neutron
14294.1;(3.83209,2.4943,-12.0232);(0.836851,0.367276,-0.405943);neutron
14216.9;(-3.94165,-2.85267,-11.1514);(-0.783911,-0.572841,-0.23945);neutron
13539.8;(2.8175,0.0653355,-5.86994);(0.474991,-0.177866,0.861828);neutron
14512.7;(-2.16651,-2.32937,-13.8575);(-0.504399,-0.563839,-0.653963);neutron
14042.7;(-4.91263,-0.920633,-9.86409);(-0.997139,-0.068744,0.0314359);neutron
13749.5;(3.34777,2.98661,-7.79261);(0.582603,0.651722,0.485626);neutron
14580.4;(-2.11254,-1.10252,-14.3956);(-0.33012,-0.376698,-0.865517);neutron
14009;(2.31559,4.40766,-9.54109);(0.294273,0.951789,0.0866136);neutron
14366.5;(4.28898,0.266717,-12.5561);(0.823378,0.191156,-0.53433);neutron
13775.5;(2.59403,3.66707,-7.80372);(0.404666,0.775487,0.484629);neutron
14223.2;(4.86146,-0.0944057,-11.165);(0.946963,-0.204423,-0.247935);neutron
14275.1;(-1.08866,-4.59983,-11.6298);(-0.321763,-0.887848,-0.32893);neutron
14613.6;(1.98381,-1.16728,-14.4387);(0.415971,-0.0636722,-0.907146);neutron
13658.4;(-3.41241,-0.833962,-6.44191);(-0.726453,0.00140475,0.687215);neutron
14256.8;(-3.4624,3.24353,-11.5784);(-0.832328,0.468962,-0.295472);neutron
13438;(1.42818,-0.30105,-5.21777);(0.271769,-0.101343,0.957012);neutron
14346.1;(4.35587,-0.716266,-12.3481);(0.872079,-0.200843,-0.446252);neutron
14255.7;(4.66248,1.19686,-11.3523);(0.952791,0.118723,-0.279453);neutron
13966.1;(-3.99975,2.91818,-9.30272);(-0.796739,0.585887,0.148133);neutron
14150.5;(3.90769,-3.05092,-10.6495);(0.801072,-0.58475,-0.127868);neutron
13781.4;(-2.78804,-3.42752,-7.65928);(-0.677025,-0.571721,0.463435);neutron
13995.3;(4.23116,-2.60325,-9.43402);(0.867645,-0.484779,0.110372);neutron
14637.4;(0.826695,0.985137,-14.8318);(0.201529,0.0399999,-0.978665);neutron
14708.7;(-0.130217,0.385254,-14.9834);(-0.0788756,0.1121,-0.990562);neutron
14316.3;(0.937034,4.47044,-12.034);(0.0833391,0.920814,-0.380994);neutron
13728.9;(0.431044,4.23001,-7.36919);(0.143342,0.84312,0.518268);neutron
13476.1;(-0.715191,0.270821,-5.05883);(-0.320037,0.0969321,0.942433);neutron
13963.2;(4.02006,-2.80627,-9.01818);(0.776928,-0.6074,0.165674);neutron
14246.6;(2.93738,-3.8064,-11.3723);(0.58049,-0.756179,-0.302033);neutron
14004.5;(-4.10149,2.82356,-9.54692);(-0.652391,0.752004,0.0942165);neutron
14189.2;(-1.03724,4.80095,-10.9354);(-0.0152142,0.981422,-0.191256);neutron
14246.3;(-0.285865,-4.80899,-11.3386);(-0.0671373,-0.960625,-0.269616);neutron
14394;(3.95471,2.06886,-12.2539);(0.770741,0.342754,-0.537102);neutron
14598.2;(1.56446,-1.04544,-14.6324);(0.40453,-0.138265,-0.904012);neutron
14399.6;(4.1801,-1.21252,-12.461);(0.805567,-0.261884,-0.531486);neutron
13509.9;(0.37223,-2.19862,-5.52479);(-0.0380917,-0.452672,0.890863);neutron
14131.9;(4.85627,-1.03889,-10.5808);(0.965044,-0.23695,-0.112002);neutron
14699.4;(-0.54994,0.0253955,-14.9696);(-0.178542,0.106376,-0.978165);neutron
13781.6;(-3.38966,3.21808,-8.224);(-0.667982,0.583179,0.46228);neutron
13426.9;(1.02733,1.17295,-5.24934);(0.122477,0.188985,0.974312);neutron
13636.2;(-2.35729,-2.37618,-6.28558);(-0.465074,-0.594089,0.656327);neutron
14511.2;(1.08709,3.11024,-13.7609);(0.198528,0.69249,-0.693573);neutron
13720.3;(-3.77392,-2.20949,-7.57602);(-0.778182,-0.300469,0.551499);neutron
13615.8;(-2.87848,-1.51596,-6.20313);(-0.553411,-0.459982,0.694372);neutron
14205.4;(-1.67356,-4.52764,-11.3037);(-0.412234,-0.885637,-0.213798);neutron
14338.6;(1.31339,-4.4779,-11.7954);(0.248673,-0.862359,-0.44102);neutron
14584.6;(2.07786,1.3651,-14.3381);(0.374186,0.289579,-0.880981);neutron
14500;(0.603543,3.29101,-13.7155);(0.0134736,0.729325,-0.684034);neutron
14379.7;(3.98446,-1.1487,-12.7937);(0.823848,-0.0778235,-0.561442);neutron
13763;(-4.19853,-0.932632,-7.44998);(-0.884687,0.0102921,0.466072);neutron
13937.2;(4.89293,-0.393538,-9.04904);(0.978425,0.0109191,0.206313);neutron
13823.5;(-2.88941,-3.36685,-7.69443);(-0.634171,-0.669866,0.386143);neutron
13622.2;(-2.03921,-2.16277,-5.97955);(-0.557558,-0.335652,0.759254);neutron
14483.6;(0.795257,-3.79422,-13.1578);(0.271296,-0.733364,-0.623358);neutron
14249.7;(-2.33826,-4.1922,-11.3993);(-0.554354,-0.775823,-0.301315);neutron
14128.1;(0.159602,-4.95746,-10.6309);(0.038339,-0.992119,-0.119286);neutron
13470;(0.714721,-0.218195,-5.05616);(0.0272629,0.150966,0.988163);neutron
14194.8;(3.86733,3.03545,-10.9109);(0.80321,0.551591,-0.224949);neutron
14372.7;(0.656506,-4.20635,-12.6221);(-0.0364888,-0.878627,-0.476112);neutron
14175.9;(4.57476,1.8233,-10.8644);(0.90549,0.390902,-0.165176);neutron
14295.5;(3.2226,3.32438,-11.8877);(0.555738,0.720918,-0.414044);neutron
13703.5;(3.9006,-1.02061,-7.04303);(0.725401,-0.332403,0.602745);neutron
13699.3;(4.09846,-0.631113,-7.20638);(0.790992,-0.219277,0.571183);neutron
14044.7;(2.10038,4.53545,-9.86537);(0.284767,0.958064,0.0319419);neutron
14583.3;(1.91052,1.0845,-14.4915);(0.492492,0.025593,-0.86994);neutron
13738.8;(-0.509086,-3.95173,-6.9793);(-0.0740999,-0.831323,0.550828);neutron
14028.2;(0.964769,4.89847,-9.72752);(0.364933,0.929189,0.0585781);neutron
13745;(-2.23622,3.02086,-6.70247);(-0.499784,0.669626,0.549379);neutron
13514.8;(-3.08256,-0.121047,-6.06514);(-0.542578,0.0352432,0.839265);neutron
14044.7;(-0.724906,4.94699,-9.95699);(0.0224709,0.999711,0.00854523);neutron
13868;(-4.01499,-2.48008,-8.34801);(-0.753922,-0.569974,0.326697);neutron
13715.3;(-1.49527,-3.74773,-7.04726);(-0.341723,-0.763623,0.547818);neutron
14489.1;(-3.78402,-1.02577,-13.1031);(-0.782443,-0.093809,-0.615615);neutron
13828.4;(4.56087,-0.234518,-7.96444);(0.929276,-0.0579505,0.364813);neutron
14202.3;(-0.489804,4.82099,-11.2321);(-0.0786311,0.971942,-0.221689);neutron
13657.8;(3.28678,0.161965,-6.23558);(0.749944,-0.0604058,0.658738);neutron
14428.4;(-3.03984,-3.02092,-12.5755);(-0.622084,-0.52391,-0.581834);neutron
13516;(1.85767,-1.79245,-5.71792);(0.405575,-0.355033,0.842295);neutron
14366.5;(2.25112,3.82362,-12.3049);(0.359254,0.795924,-0.48728);neutron
13812.8;(1.81719,4.11231,-7.81215);(0.314285,0.866811,0.387122);neutron
13691.2;(3.8492,0.940303,-6.9505);(0.767992,0.0885646,0.634307);neutron
14143.4;(-1.56514,4.72336,-10.4901);(-0.255065,0.959059,-0.123074);neutron
14382.6;(-2.34139,3.89324,-12.0882);(-0.530219,0.693308,-0.488049);neutron
13467.7;(0.353693,-0.335544,-5.02383);(-0.0965947,-0.0281236,0.994926);neutron
14283.6;(3.77913,2.75427,-11.7698);(0.731968,0.599358,-0.324027);neutron
14540.7;(0.883283,2.60034,-14.1783);(0.343798,0.53455,-0.772049);neutron
14580.1;(1.40245,-2.18386,-14.2736);(0.0888772,-0.423053,-0.901735);neutron
14122.6;(-2.35068,-4.3908,-10.4418);(-0.483253,-0.870788,-0.0905258);neutron
14459.4;(-3.405,-1.46448,-13.3558);(-0.603962,-0.389411,-0.695406);neutron
14076.9;(-3.80616,-3.24068,-10.1055);(-0.789775,-0.612984,-0.0224769);neutron
14353;(-3.60988,2.44037,-12.4522);(-0.838132,0.283375,-0.466083);neutron
14102.2;(3.42056,-3.63406,-10.3056);(0.566664,-0.82202,-0.0563475);neutron
13605.6;(-1.08143,3.63184,-6.73806);(-0.142085,0.686887,0.712739);neutron
14208.5;(4.31106,2.09651,-11.4211);(0.820102,0.511831,-0.255854);neutron
14109.5;(1.44494,-4.76819,-10.4201);(0.507337,-0.857078,-0.0895897);neutron
14517;(1.02133,-3.5191,-13.4019);(0.214358,-0.676431,-0.704621);neutron
13794;(-4.20898,1.5154,-7.7666);(-0.889694,0.179496,0.419792);neutron
14356.5;(-0.700977,-4.27035,-12.5045);(-0.22599,-0.860297,-0.456965);neutron
13672.7;(-2.30811,-3.33011,-7.07032);(-0.58686,-0.523333,0.617833);neutron
14509.9;(0.595249,3.86258,-13.1187);(-0.0501211,0.744136,-0.666145);neutron
13537.5;(0.734989,3.42147,-6.42882);(-0.0547516,0.582235,0.811175);neutron
14608.7;(-0.442293,-3.04174,-13.9436);(0.0129418,-0.610124,-0.7922);neutron
14533.6;(3.07806,1.9205,-13.4405);(0.496015,0.411648,-0.764536);neutron
14268.6;(-4.61504,1.05215,-11.6107);(-0.936361,0.0547808,-0.346738);neutron
14303.2;(4.68793,0.130962,-11.7338);(0.919601,0.0766407,-0.385304);neutron
14016.5;(-1.3815,-4.78908,-9.60484);(-0.390267,-0.917562,0.0759707);neutron
14527.8;(-1.19233,2.50251,-14.1612);(-0.375569,0.458189,-0.805612);neutron
13955.8;(-0.762215,-4.89486,-9.32223);(-0.0927636,-0.981302,0.168645);neutron
13672.5;(0.564565,-3.74009,-6.72999);(0.00289731,-0.744453,0.667669);neutron
14620.9;(-0.810592,-3.26848,-13.6959);(0.0135037,-0.563855,-0.825764);neutron
14119.9;(1.09386,4.86358,-10.3861);(0.349701,0.93263,-0.0889362);neutron
13422.5;(0.451324,0.170494,-5.02333);(0.0537241,-0.128955,0.990194);neutron
14473.9;(-4.02854,-1.19603,-12.7093);(-0.717487,-0.365394,-0.593043);neutron
14076;(1.00502,-4.89585,-10.1435);(0.267317,-0.963322,-0.0234961);neutron
14150.7;(-3.00711,-3.92468,-10.7444);(-0.437297,-0.886373,-0.152032);neutron
14677.3;(1.92721,0.104407,-14.6125);(0.202033,0.0170589,-0.97923);neutron
14584.2;(-2.14854,1.11971,-14.3738);(-0.571669,0.141637,-0.808166);neutron
14057.2;(-4.98287,-0.409572,-9.94319);(-0.998375,-0.0557272,0.0119508);neutron
13772.8;(-2.83488,-3.34081,-7.59117);(-0.653819,-0.598341,0.463152);neutron
14639.5;(-0.43496,2.93226,-14.0265);(-0.0180789,0.479138,-0.877554);neutron
14112.8;(0.785949,4.85628,-10.8938);(0.200389,0.96832,-0.149001);neutron
14236.5;(2.73265,-4.00374,-11.2258);(0.588409,-0.758815,-0.279239);neutron
14540.8;(-3.16727,-1.84627,-13.4);(-0.585372,-0.266763,-0.765622);neutron
13555.7;(2.69284,2.07785,-6.33515);(0.49828,0.306851,0.810901);neutron
13507.1;(-0.512256,1.88815,-5.39865);(-0.152426,0.243061,0.95796);neutron
13664.3;(-2.21143,-3.35522,-7.02475);(-0.436892,-0.63471,0.637392);neutron
13522.3;(0.312139,1.11568,-5.13607);(-0.104786,0.160866,0.981398);neutron
13833;(2.84141,3.68305,-8.16656);(0.728703,0.575307,0.371502);neutron
14561;(2.9449,0.0236195,-14.0407);(0.454941,0.0128907,-0.890429);neutron
13668.9;(2.51231,-2.9213,-6.81342);(0.623169,-0.411491,0.665083);neutron
14248.5;(-4.0919,2.43079,-11.5322);(-0.769788,0.563764,-0.299326);neutron
13629.6;(-3.33925,-1.60991,-6.64477);(-0.540247,-0.389521,0.745927);neutron
14665;(0.777958,0.0915083,-14.9383);(0.140116,0.12549,-0.982151);neutron
14096;(-1.52743,-4.75647,-10.2072);(-0.121653,-0.991616,-0.0435792);neutron
13698;(3.7942,-0.841963,-6.85434);(0.81272,-0.122468,0.569638);neutron
13715;(3.8375,-1.59397,-7.2192);(0.726253,-0.423373,0.541583);neutron
13484.1;(-0.0355893,0.327042,-5.01083);(-0.0848757,0.10391,0.990959);neutron
14089.6;(-2.33843,4.41614,-10.1715);(-0.455283,0.889283,-0.0435184);neutron
13644.3;(-3.48213,-2.05433,-7.05815);(-0.688436,-0.257513,0.678043);neutron
13938.8;(-2.95068,3.8979,-8.95127);(-0.651016,0.728935,0.211734);neutron
13655.9;(-3.06906,2.21866,-6.73528);(-0.64676,0.408299,0.6442);neutron
14434.2;(-2.38243,3.29964,-12.9046);(-0.314074,0.716434,-0.62296);neutron
14210.4;(-4.36262,-2.06281,-11.3086);(-0.876922,-0.429618,-0.215492);neutron
14321.5;(4.01889,1.71768,-12.4286);(0.861341,0.281432,-0.422951);neutron
14249.8;(3.85889,-2.82464,-11.4596);(0.762639,-0.557059,-0.328735);neutron
13605.6;(0.174358,3.39179,-6.33048);(-0.157353,0.610962,0.775865);neutron
14018.8;(0.754889,-4.93328,-9.69527);(0.226071,-0.97165,0.069201);neutron
13891.8;(3.07705,3.65612,-8.52876);(0.685876,0.669349,0.285561);neutron
14674.6;(0.0596343,-2.53394,-14.3099);(0.0302407,-0.392953,-0.919061);neutron
13883.7;(3.95954,2.68166,-8.54029);(0.799332,0.519822,0.301421);neutron
13906.8;(-2.26489,-4.28854,-8.78397);(-0.383619,-0.891178,0.242153);neutron
14605.5;(0.722838,3.27083,-13.712);(0.163726,0.537944,-0.826928);neutron
13626.6;(0.670066,3.53909,-6.53217);(0.0147218,0.646129,0.763087);neutron
14576.5;(0.838627,-3.47262,-13.4982);(0.169768,-0.641739,-0.747897);neutron
13651.1;(-1.47787,3.24605,-6.49585);(-0.212582,0.71369,0.667425);neutron
13825.4;(-4.69088,-0.625932,-8.38636);(-0.916692,-0.0918158,0.388904);neutron
14251.8;(2.30098,-4.25217,-11.2746);(0.521982,-0.808435,-0.271971);neutron
14357.2;(-1.5098,3.9591,-12.6544);(-0.431974,0.739634,-0.516082);neutron
13565.9;(-0.766105,-2.75426,-5.89791);(0.0288592,-0.624639,0.78038);neutron
13453.3;(-0.44169,-0.603762,-5.05628);(-0.224113,0.0613226,0.972632);neutron
13527.1;(-2.32651,0.1675,-5.57741);(-0.482158,0.0784308,0.872567);neutron
13524;(-1.18583,-1.21104,-5.29605);(-0.0751626,-0.1492,0.985946);neutron
13857.1;(4.30883,2.0948,-8.5697);(0.884962,0.337831,0.320487);neutron
13833.1;(-3.78588,2.85752,-8.41833);(-0.81417,0.455676,0.359843);neutron
13953;(-3.41878,-3.56643,-9.23022);(-0.694621,-0.697754,0.175045);neutron
14557.5;(2.93181,0.309418,-14.0384);(0.623441,0.0573561,-0.779764);neutron
14209.4;(-4.8386,-0.548872,-11.1343);(-0.964462,-0.0649575,-0.256113);neutron
14508.4;(-3.21555,-1.80537,-13.3765);(-0.516031,-0.531136,-0.672016);neutron
14348;(-2.27627,3.5003,-12.7507);(-0.440335,0.744235,-0.502215);neutron
14679;(-1.74925,-0.285659,-14.6753);(-0.381907,0.102629,-0.918485);neutron
14651.6;(1.10372,0.926653,-14.7878);(0.0780053,0.192878,-0.978117);neutron
13961.8;(-3.13587,3.77298,-9.03516);(-0.67238,0.722772,0.159702);neutron
14571.5;(0.95839,-0.887795,-14.8263);(0.344707,-0.220378,-0.912475);neutron
13738.1;(4.19319,0.205243,-7.2843);(0.838244,-0.123644,0.531092);neutron
14708.9;(-0.316465,1.49507,-14.7607);(-0.0683963,0.303212,-0.950465);neutron
14266.6;(4.59051,1.37416,-11.4279);(0.917647,0.267613,-0.293782);neutron
13721.7;(2.14409,3.53181,-7.18412);(0.536194,0.594038,0.599679);neutron
14727.8;(-1.66051,-0.065223,-14.7158);(-0.152835,0.140524,-0.97821);neutron
13664.5;(-1.00963,-3.27745,-6.36146);(-0.346413,-0.64572,0.680473);neutron
14465.8;(3.72058,-1.87284,-12.7658);(0.660436,-0.413055,-0.627065);neutron
14032.3;(-1.96662,-4.58919,-9.73222);(-0.385695,-0.921141,0.0523333);neutron
14724.6;(0.317062,0.606574,-14.9529);(0.249853,-0.0540464,-0.966774);neutron
13725.2;(2.24439,3.30104,-6.98904);(0.449483,0.688436,0.569229);neutron
14732.5;(-1.06782,-0.780231,-14.8219);(-0.0153864,-0.22268,-0.97477);neutron
13568.1;(1.22693,2.03053,-5.59868);(0.0666963,0.453002,0.889011);neutron
14050.1;(4.85086,-1.20495,-9.8686);(0.911238,-0.411083,0.0256136);neutron
14349.6;(-2.86238,-3.47693,-12.172);(-0.470002,-0.769769,-0.431919);neutron
14710.2;(-0.0524142,-0.481756,-14.9765);(0.0253942,-0.140317,-0.989781);neutron
14375.1;(-2.30132,3.49518,-12.7364);(-0.430371,0.742454,-0.513364);neutron
14275.8;(-2.32392,4.14713,-11.5494);(-0.329055,0.879019,-0.345033);neutron
14364.7;(-1.03106,4.47077,-11.9872);(-0.0635876,0.882594,-0.465816);neutron
14315.3;(2.74911,3.46523,-12.3312);(0.640911,0.628406,-0.440839);neutron
13935.4;(-2.63081,-4.13783,-9.02161);(-0.420529,-0.884879,0.200362);neutron
13581.5;(-3.37165,0.266569,-6.31749);(-0.657854,0.119366,0.743626);neutron
14448.1;(2.11461,3.60622,-12.7429);(0.473469,0.646806,-0.597887);neutron
14611.5;(3.38753,-0.569549,-13.6332);(0.592779,-0.0885133,-0.800486);neutron
13641.5;(-1.81439,3.1401,-6.55794);(-0.274959,0.669436,0.690111);neutron
14298.7;(-4.44098,-0.671652,-12.197);(-0.91742,0.0500996,-0.394754);neutron
13931;(0.36367,4.87616,-8.95556);(0.207974,0.953473,0.218256);neutron
14353;(-4.62871,-0.27759,-11.8703);(-0.890826,-0.0459881,-0.452011);neutron
13641.3;(0.629462,-3.60702,-6.59513);(0.219484,-0.713051,0.665871);neutron
14077;(-4.48508,2.20912,-10.0619);(-0.87258,0.488286,-0.0134546);neutron
13989.4;(-1.16228,-4.83559,-9.48406);(-0.324005,-0.939367,0.112299);neutron
13616.2;(3.00583,2.36526,-6.77967);(0.43402,0.580793,0.688699);neutron
13581.4;(-1.82337,-0.0444946,-5.34454);(-0.508663,-0.0722962,0.857925);neutron
13756.5;(-2.91695,3.13192,-7.41495);(-0.597691,0.624275,0.503037);neutron
13570;(1.59339,-2.75471,-6.14349);(0.169227,-0.57758,0.798601);neutron
13414.1;(-0.0493897,-0.332552,-5.01132);(0.110701,-0.0267266,0.993494);neutron
13949.1;(3.07302,3.87721,-9.27623);(0.651742,0.735938,0.183377);neutron
13745.8;(-0.961102,4.32387,-7.68042);(-0.371126,0.789498,0.488833);neutron
14626.4;(1.23603,0.366099,-14.831);(0.226375,0.199062,-0.953483);neutron
13697.5;(0.704574,3.66583,-6.67355);(0.0947464,0.791667,0.603561);neutron
14621.4;(2.41415,0.0100646,-14.3786);(0.449747,0.0530456,-0.891579);neutron
13970.8;(-3.31166,-3.67514,-9.27455);(-0.790085,-0.592849,0.155871);neutron
14655.3;(-1.98974,-1.35298,-14.383);(-0.307453,-0.175489,-0.935241);neutron
14607.6;(-1.53244,-0.729289,-14.7032);(-0.371692,-0.0546056,-0.926749);neutron
13880.5;(2.06942,-4.30491,-8.52174);(0.292206,-0.904049,0.311948);neutron
14236.4;(-1.8978,4.31196,-11.6749);(-0.300852,0.902212,-0.309034);neutron
13910.7;(-3.0596,3.77823,-8.83218);(-0.574272,0.782982,0.239064);neutron
13649.6;(-2.45412,2.56475,-6.47873);(-0.543155,0.394011,0.741443);neutron
13684.3;(-4.20046,0.271324,-7.30138);(-0.796138,0.0414471,0.603694);neutron
14447.5;(-2.85537,-1.89911,-13.6387);(-0.6747,-0.371665,-0.637687);neutron
13494.7;(-2.90169,0.463341,-5.95457);(-0.442085,0.221425,0.869213);neutron
13802.5;(-4.66252,-0.596827,-8.29568);(-0.901442,-0.162431,0.401272);neutron
13892.3;(-4.25962,2.26946,-8.69417);(-0.795855,0.531559,0.289931);neutron
14169.9;(-0.0658092,-4.93339,-10.8108);(-0.227648,-0.955036,-0.189956);neutron
14426.6;(3.17168,2.1444,-13.2159);(0.696511,0.39942,-0.596101);neutron
13735.1;(-4.17242,0.669914,-7.32753);(-0.8233,0.116239,0.555576);neutron
13971.7;(4.1721,2.63451,-9.19196);(0.78215,0.606055,0.144699);neutron
13510;(1.11635,-2.40281,-5.75968);(0.155652,-0.313769,0.936654);neutron
14266.8;(-2.36754,3.97237,-11.9013);(-0.422264,0.841117,-0.337957);neutron
14476.1;(-3.99894,0.941848,-12.8498);(-0.701654,0.341877,-0.625142);neutron
14641.7;(-0.131263,1.37147,-14.8064);(-0.0966138,0.432729,-0.896332);neutron
14294;(-0.644763,4.52842,-12.0193);(-0.270203,0.878673,-0.393603);neutron
13701.9;(4.24594,-0.163858,-7.36463);(0.822205,0.0938925,0.561394);neutron
13614.9;(0.545755,3.76179,-6.75176);(0.0155831,0.71568,0.698255);neutron
13649.5;(-0.0101686,3.98111,-6.97499);(-0.0512665,0.756985,0.651418);neutron
14442.4;(3.54425,2.21529,-12.7442);(0.763009,0.304102,-0.570385);neutron
14237;(-4.62355,0.9542,-11.6469);(-0.930681,0.238696,-0.27723);neutron
14664.1;(0.896958,1.31037,-14.7411);(0.288873,0.359428,-0.887335);neutron
13879;(1.92844,-4.37856,-8.54766);(0.534398,-0.794878,0.287382);neutron
